Afrochoerodon_kisumuensis	Afromastodon_coppensi	Amebelodon_floridanus	Amebelodon_fricki	Anancus_arvernensis	Anancus_kazachstanensis	Anancus_kenyensis	Anancus_lehmanni	Anancus_osiris	Anancus_perimensis	Anancus_petrocchii	Anancus_sinensis	Anancus_sivalensis	Anancus_ultimus	Aphanobelodon_zhaoi	Archaeobelodon_filholi	Barytherium_grave	Chilgatherium_harrisi	Choerolophodon_anatolicus	Choerolophodon_chioticus	Choerolophodon_corrugatus	Choerolophodon_guangheensis	Choerolophodon_ngorora	Choerolophodon_pentelici	Cuvieronius_hyodon	Daouitherium_rebouli	Deinotherium_bozasi	Deinotherium_giganteum	Deinotherium_indicum	Deinotherium_levius	Deinotherium_proavum	Elephas_atavus	Elephas_ekorensis	Elephas_hysudricus	Elephas_hysudrindicus	Elephas_maximus	Elephas_planifrons	Eozygodon_morotoensis	Eritherium_azzouzorum	Eritreum_melakeghebrekristosi	Eubelodon_morrilli	Gnathabelodon_buckneri	Gnathabelodon_thorpei	Gomphotherium_angustidens	Gomphotherium_annectens	Gomphotherium_basal	Gomphotherium_browni	Gomphotherium_connexum	Gomphotherium_cooperi	Gomphotherium_hannibali	Gomphotherium_inopinatum	Gomphotherium_mongoliense	Gomphotherium_productum	Gomphotherium_steinheimense	Gomphotherium_subtapiroideum	Gomphotherium_sylvaticum	Gomphotherium_tassyi	Gomphotherium_wimani	Hemimastodon_crepusculi	Khamsaconus_bulbosus	Konobelodon_atticus	Konobelodon_britti	Konobelodon_cyrenaicus	Konobelodon_robustus	Losodokodon_losodokius	Loxodonta_adaurora	Loxodonta_africana	Loxodonta_atlantica	Loxodonta_cookei	Loxodonta_cyclotis	Loxodonta_exoptata	Mammut_americanum	Mammut_borsoni	Mammut_obliquelophus	Mammuthus_africanavus	Mammuthus_columbi	Mammuthus_creticus	Mammuthus_exilis	Mammuthus_gromovi	Mammuthus_lamarmorai	Mammuthus_meridionalis	Mammuthus_primigenius	Mammuthus_protomammonteus	Mammuthus_rumanus	Mammuthus_subplanifrons	Mammuthus_trogontherii	Megabelodon_joraki	Megabelodon_lulli	Megabelodon_minor	Miomastodon_gobiensis	Miomastodon_metachinjiensis	Miomastodon_proavus	Moeritherium_andrewsi	Moeritherium_chehbeurameuri	Moeritherium_lyonsi	Moeritherium_trigodon	Numidotherium_koholense	Numidotherium_savagei	Omanitherium_dhofarensis	Palaeoloxodon_antiquus	Palaeoloxodon_creutzburgi	Palaeoloxodon_cypriotes	Palaeoloxodon_falconeri	Palaeoloxodon_jolensis	Palaeoloxodon_lomolinoi	Palaeoloxodon_mnaidriensis	Palaeoloxodon_namadicus	Palaeoloxodon_naumanni	Palaeoloxodon_recki	Palaeoloxodon_tiliensis	Palaeomastodon_beadnelli	Paratetralophodon_exoletus	Paratetralophodon_hasnotensis	Pediolophodon_campester	Phiomia_major	Phiomia_serridens	Phosphatherium_escuilliei	Platelephas_platycephalus	Platybelodon_dangheensis	Platybelodon_danovi	Platybelodon_grangeri	Platybelodon_tongxinensis	Primelephas_korotorensis	Prodeinotherium_bavaricum	Prodeinotherium_hobleyi	Prodeinotherium_pentapotamiae	Progomphotherium_maraisi	Protanancus_brevirostris	Protanancus_chinjiensis	Protanancus_macinnesi	Protanancus_tobieni	Rhynchotherium_falconeri	Rhynchotherium_tlascalae	Serbelodon_barbourensis	Serbelodon_burnhami	Sinomammut_tobieni	Sinomastodon_bumiajuensis	Sinomastodon_huananensis	Sinomastodon_intermedius	Sinomastodon_jiangnanensis	Sinomastodon_praeintermedius	Sinomastodon_sendaicus	Sinomastodon_yangziensis	Stegodibelodon_schneideri	Stegodon_aurorae	Stegodon_bombifrons	Stegodon_elephantoides	Stegodon_florensis	Stegodon_ganesa	Stegodon_huananensis	Stegodon_insignis	Stegodon_kaisensis	Stegodon_luzonensis	Stegodon_mindanensis	Stegodon_namadicus	Stegodon_orientalis	Stegodon_pinjorensis	Stegodon_sompoensis	Stegodon_sondaari	Stegodon_timorensis	Stegodon_trigonocephalus	Stegodon_zdanskyi	Stegodon_zhaotongensis	Stegolophodon_hueiheensis	Stegolophodon_latidens	Stegolophodon_lydekkeri	Stegolophodon_nasaiensis	Stegolophodon_pseudolatidens	Stegolophodon_stegodontoides	Stegoloxodon_celebensis	Stegoloxodon_indonesicus	Stegomastodon_aftoniae	Stegomastodon_mirificus	Stegomastodon_platensis	Stegomastodon_primitivus	Stegotetrabelodon_orbus	Stegotetrabelodon_syrticus	Tetralophodon_euryrostris	Tetralophodon_longirostris	Tetralophodon_xiaolongtanensis	Torynobelodon_barnumbrowni	Torynobelodon_loomisi	Zygolophodon_aegyptensis	Zygolophodon_chinjiensis	Zygolophodon_turicensis
0	19.5	15.564	12.79	10.3508	9.516	8.405	19.75	10.596	18.87	12.29	18.49	9.779	12.29	18.871	9.884	15.5245	18.49	19.85	8.988	11.5	8.33	9.884	20.2	9.656	17.5785	17.89	19.46	9.563	12.29	8.988	9.792	19.16	19.56	12.43	23.18	11.73	14.5106666666667	18.347	17.89	19.8	7.499	14.534	8.852	13.195	8.405	19.39	11.962	9.884	10.647	10.572	8.405	8.473	3.499	10.025	9.972	10.753	9.884	9.884	8.33	17.89	10.254	13.183	18.49	9.884	20.2	19.79	18.766	18.623	17.93	19.71	19.75	4.282	12.815	13.0406666666667	18.87	4.412	11.5	10.169	9.7455	11.168	12.29825	6.227	8.912	10.59	18.045	9.023	12.894	7.499	14.534	9.884	8.33	6.97566666666667	18.4	18.07	18.49	18.49	18.07	18.49	19.54	10.257	11.5	3.987	11.168	19.28	11.5	11.168	10.527	9.884	18.757	11.5	18.4	9.884	9.884	11.851	19.85	18.4	17.89	12.29	9.884	10.352	9.884	9.884	19.75	9.792	18.581	11.739	18.222	9.884	11.962	20.2	9.884	16.37	13.7	7.499	10.169	9.884	23.18	9.884	9.884	9.884	9.884	8.912	9.884	19.77	8.912	12.29	16.096	23.18	12.29	9.884	12.29	19.69	19.84	19.84	12.29	10.527	12.29	23.18	23.18	23.18	23.18	9.884	9.884	9.884	16.507	23.18	20.1	8.912	10.728	23.18	23.18	11.565	10.3508	17.993	13.155	19.92	16.5785	9.884	12.6136666666667	10.728	7.499	12.093	18.4	9.884	9.516
0.006	18.125	13.742	11.4759	9.0322	8.656	7.17	18.314	10.012	17.499	10.17	17.51	8.16	10.17	17.509	8.267	14.682	17.51	18.107	8.059	11.136	6.6	8.267	19.05	8.6935	16.54885	16.967	18.131	8.569	10.17	8.059	9.051	17.912	18.234	10.253	22.27	9.637	13.073	17.23	16.967	17.78	6.3286	13.365	7.894	12.023	7.17	17.947	9.794	8.267	8.672	10.046	7.17	7.295	2.846	9.369	8.8495	10.268	8.267	8.267	6.6	16.967	9.261	11.877	17.51	8.267	19.05	18.354	17.477	17.349	16.831	18.66	18.314	3.61	11.7793333333333	12.0583333333333	17.499	3.706	11.136	9.2146	9.052	10.716	11.3865	5.51133333333333	7.485	10.222	16.922	8.1435	12.008	6.3286	13.365	8.267	6.6	6.31366666666667	17.5	17.135	17.51	17.51	17.135	17.51	18.33	9.686	11.136	2.694	10.716	17.932	11.136	10.716	8.848	8.267	17.374	11.136	17.5	8.267	8.267	10.5843	18.107	17.5	16.967	10.17	8.267	9.388	8.267	8.267	18.314	9.051	17.326	9.678	17.174	8.267	9.794	19.05	8.267	15.04	12.2985	6.3286	9.2146	8.267	22.27	8.267	8.267	8.267	8.267	7.485	8.267	18.146	7.485	10.17	13.996	22.27	10.17	8.267	10.17	18.285	17.811	17.811	10.17	8.848	10.17	22.27	22.27	22.27	22.27	8.267	8.267	8.267	14.236	22.27	18.12	7.485	8.946	22.27	22.27	10.2916	9.0322	17.228	11.7942	18.384	15.096	8.267	11.8263333333333	8.946	6.3286	10.7572	17.5	8.267	8.656
0.02	15.589	10.947	3.761	-4.536	2.1055	1.0839	16.162	2.328	14.733	9.302	13.48	4.756	9.302	15.178	5.048	10.5649	13.48	16.653	4.007	7.4211	4.253	5.048	16.95	3.93255	12.3365	12.927	15.616	3.175	9.302	4.007	3.199	15.327	16.324	9.559	21.49	7.874	10.6003333333333	14.726	12.927	16.127	-9.024	7.149	-4.181	7.465	1.0839	15.353	9.005	5.048	6.998	2.98773	1.0839	1.5593	-12.987	-0.8494	2.28625	3.9942	5.048	5.048	4.253	12.927	5.83865	4.6506	13.48	5.048	16.95	16.595	14.879	14.727	14.299	16.49	16.162	-11.36	6.782	8.01296666666667	14.733	-11.153	7.4211	-2.091	3.13255	5.7014	5.273925	-7.68036666666667	4.276	3.482	14.428	1.0718	3.4331	-9.024	7.149	5.048	4.253	-3.54593333333333	13.367	13.199	13.48	13.48	13.199	13.48	14.65	-0.5861	7.4211	-0.34	5.7014	15.358	7.4211	5.7014	6.095	5.048	15.266	7.4211	13.367	5.048	5.048	1.261	16.653	13.367	12.927	9.302	5.048	4.6652	5.048	5.048	16.162	3.199	14.695	8.622	14.625	5.048	9.005	16.95	5.048	11.852	5.772	-9.024	-2.091	5.048	21.49	5.048	5.048	5.048	5.048	4.276	5.048	16.03	4.276	9.302	13.554	21.49	9.302	5.048	9.302	16.119	18.395	18.395	9.302	6.095	9.302	21.49	21.49	21.49	21.49	5.048	5.048	5.048	14.237	21.49	18.623	4.276	6.469	21.49	21.49	0.3549	-4.536	14.294	4.57	16.723	12.425	5.048	6.51236666666667	6.469	-9.024	1.964	13.367	5.048	2.1055
0.12	17.231	13.661	11.207	8.508	8.467	7.231	17.457	9.664	16.361	9.608	16.5	7.854	9.608	16.799	7.926	14.574	16.5	17.188	7.801	11.262	6.007	7.926	19.14	8.2895	16.44055	16.192	17.332	8.154	9.608	7.801	8.749	17.166	17.744	9.703	22.07	9.339	12.5846666666667	17.209	16.192	16.382	5.293	13.34	7.066	11.5176666666667	7.231	16.866	9.263	7.926	8.093	9.571	7.231	7.257	3.212	8.828	8.409	9.94	7.926	7.926	6.007	16.192	9.013	11.666	16.5	7.926	19.14	17.846	16.794	16.68	16.809	18.72	17.457	3.968	11.2263333333333	11.562	16.361	4.063	11.262	8.549	8.658	10.573	10.927	5.577	7.03	9.769	16.89	7.825	11.694	5.293	13.34	7.926	6.007	6.17666666666667	16.74	16.128	16.5	16.5	16.128	16.5	16.67	9.387	11.262	2.297	10.573	17.066	11.262	10.573	8.517	7.926	16.871	11.262	16.74	7.926	7.926	10.172	17.188	16.74	16.192	9.608	7.926	9.0245	7.926	7.926	17.457	8.749	16.659	9.135	17.159	7.926	9.263	19.14	7.926	15.44	12.099	5.293	8.549	7.926	22.07	7.926	7.926	7.926	7.926	7.03	7.926	16.898	7.03	9.608	13.43	22.07	9.608	7.926	9.608	17.444	17.35	17.35	9.608	8.517	9.608	22.07	22.07	22.07	22.07	7.926	7.926	7.926	13.7	22.07	17.701	7.03	8.622	22.07	22.07	9.841	8.508	16.949	11.542	17.756	14.3175	7.926	11.3726666666667	8.622	5.293	10.392	16.74	7.926	8.467
0.17	17.053	13.118	3.78	-2.386	2.48595	2.1873	17.4	2.4779	16.34	8.895	15.699	5.033	8.895	16.5	5.224	10.7295	15.699	17.57	3.7061	6.5038	4.1377	5.224	17.78	3.61215	12.74975	14.998	17.018	3.16295	8.895	3.7061	3.092	16.697	17.23	9.052	21.27	7.448	10.4044333333333	15.942	14.998	17.67	-7.061	7.086	-4.089	8.07663333333333	2.1873	16.947	8.433	5.224	6.947	2.4764	2.1873	2.3469	-11.054	-0.01185	2.7246	3.4623	5.224	5.224	4.1377	14.998	5.3198	4.5644	15.699	5.224	17.78	17.46	16.33	16.15	15.5	17.31	17.4	-9.608	7.57996666666667	8.476	16.34	-9.389	6.5038	-1.666	2.7698	4.975	5.85795	-5.37623333333333	4.202	2.8399	15.62	1.62765	3.4792	-7.061	7.086	5.224	4.1377	-3.036	15.579	15.229	15.699	15.699	15.229	15.699	16.97	0.7223	6.5038	-1.346	4.975	16.796	6.5038	4.975	5.998	5.224	16.42	6.5038	15.579	5.224	5.224	1.741	17.57	15.579	14.998	8.895	5.224	4.3814	5.224	5.224	17.4	3.092	16.1	8.18	15.813	5.224	8.433	17.78	5.224	11.634	5.779	-7.061	-1.666	5.224	21.27	5.224	5.224	5.224	5.224	4.202	5.224	17.45	4.202	8.895	13.41	21.27	8.895	5.224	8.895	17.34	17.64	17.64	8.895	5.998	8.895	21.27	21.27	21.27	21.27	5.224	5.224	5.224	13.86	21.27	17.902	4.202	6.24	21.27	21.27	1.083	-2.386	15.594	4.701	17.6	13.752	5.224	7.14956666666667	6.24	-7.061	2.336	15.579	5.224	2.48595
0.33	19.49	15.54	12.769	10.3263	9.54	8.445	19.75	10.637	18.87	12.32	18.49	9.798	12.32	18.86	9.904	15.543	18.49	19.85	8.919	11.552	8.349	9.904	20.19	9.6785	17.568	17.89	19.46	9.583	12.32	8.919	9.778	19.16	19.56	12.46	23.18	11.747	14.535	18.33	17.89	19.79	7.461	14.517	8.826	13.215	8.445	19.39	11.982	9.904	10.669	10.617	8.445	8.537	3.55	10.06	9.9985	10.802	9.904	9.904	8.349	17.89	10.279	13.165	18.49	9.904	20.19	19.79	18.76	18.62	17.92	19.71	19.75	4.33	12.835	13.0633333333333	18.87	4.46	11.552	10.146	9.727	11.216	12.30725	6.275	8.918	10.629	18.03	9.0265	12.875	7.461	14.517	9.904	8.349	6.987	18.4	18.07	18.49	18.49	18.07	18.49	19.54	10.29	11.552	3.966	11.216	19.27	11.552	11.216	10.55	9.904	18.75	11.552	18.4	9.904	9.904	11.828	19.85	18.4	17.89	12.32	9.904	10.3865	9.904	9.904	19.75	9.778	18.58	11.76	18.21	9.904	11.982	20.19	9.904	16.36	13.677	7.461	10.146	9.904	23.18	9.904	9.904	9.904	9.904	8.918	9.904	19.77	8.918	12.32	16.121	23.18	12.32	9.904	12.32	19.69	19.87	19.87	12.32	10.55	12.32	23.18	23.18	23.18	23.18	9.904	9.904	9.904	16.53	23.18	20.12	8.918	10.748	23.18	23.18	11.54	10.3263	17.983	13.135	19.91	16.5835	9.904	12.612	10.748	7.461	12.072	18.4	9.904	9.54
0.5	17.293	13.342	4.6614	-1.138	3.21445	2.8509	17.63	3.3329	16.59	9.261	15.978	5.525	9.261	16.727	5.709	11.233	15.978	17.8	4.1621	7.058	4.5708	5.709	18.02	4.2385	13.2215	15.288	17.257	3.82195	9.261	4.1621	3.7475	16.939	17.46	9.415	21.45	7.893	10.8386666666667	16.17	15.288	17.88	-5.645	7.813	-2.822	8.60763333333333	2.8509	17.188	8.805	5.709	7.337	3.333	2.8509	3.0263	-9.545	1.0277	3.47625	4.243	5.709	5.709	4.5708	15.288	5.8375	5.4075	15.978	5.709	18.02	17.68	16.562	16.394	15.733	17.54	17.63	-8.169	8.1233	8.95516666666667	16.59	-7.959	7.058	-0.5075	3.4473	5.6445	6.5115	-4.1654	4.676	3.656	15.852	2.3706	4.401	-5.645	7.813	5.709	4.5708	-2.02298333333333	15.863	15.512	15.978	15.978	15.512	15.978	17.22	1.71	7.058	-0.8343	5.6445	17.04	7.058	5.6445	6.47	5.709	16.642	7.058	15.863	5.709	5.709	2.728	17.8	15.863	15.288	9.261	5.709	5.0138	5.709	5.709	17.63	3.7475	16.344	8.555	16.041	5.709	8.805	18.02	5.709	12.096	6.5516	-5.645	-0.5075	5.709	21.45	5.709	5.709	5.709	5.709	4.676	5.709	17.68	4.676	9.261	13.71	21.45	9.261	5.709	9.261	17.57	17.889	17.889	9.261	6.47	9.261	21.45	21.45	21.45	21.45	5.709	5.709	5.709	14.15	21.45	18.15	4.676	6.707	21.45	21.45	2.105	-1.138	15.824	5.526	17.82	14.04	5.709	7.6943	6.707	-5.645	3.288	15.863	5.709	3.21445
0.67	19.49	15.525	12.75	10.3019	9.564	8.485	19.74	10.678	18.86	12.35	18.49	9.818	12.35	18.854	9.926	15.562	18.49	19.84	8.85	11.604	8.371	9.926	20.18	9.6995	17.5575	17.89	19.45	9.601	12.35	8.85	9.764	19.15	19.55	12.48	23.17	11.764	14.563	18.323	17.89	19.78	7.423	14.501	8.8	13.2353333333333	8.485	19.38	12	9.926	10.694	10.662	8.485	8.6	3.602	10.094	10.026	10.851	9.926	9.926	8.371	17.89	10.305	13.148	18.49	9.926	20.18	19.78	18.753	18.61	17.905	19.7	19.74	4.379	12.8553333333333	13.087	18.86	4.508	11.604	10.122	9.7075	11.265	12.31625	6.32333333333333	8.926	10.669	18.02	9.0295	12.855	7.423	14.501	9.926	8.371	6.99833333333333	18.4	18.07	18.49	18.49	18.07	18.49	19.53	10.322	11.604	3.946	11.265	19.27	11.604	11.265	10.57	9.926	18.74	11.604	18.4	9.926	9.926	11.8056	19.84	18.4	17.89	12.35	9.926	10.422	9.926	9.926	19.74	9.764	18.569	11.78	18.197	9.926	12	20.18	9.926	16.35	13.659	7.423	10.122	9.926	23.17	9.926	9.926	9.926	9.926	8.926	9.926	19.76	8.926	12.35	16.149	23.17	12.35	9.926	12.35	19.68	19.9	19.9	12.35	10.57	12.35	23.17	23.17	23.17	23.17	9.926	9.926	9.926	16.556	23.17	20.15	8.926	10.768	23.17	23.17	11.5158	10.3019	17.974	13.115	19.91	16.599	9.926	12.61	10.768	7.423	12.05	18.4	9.926	9.564
0.83	18.02	14.05	7.342	2.655	5.3513	4.762	18.33	5.8156	17.346	10.313	16.814	6.972	10.313	17.429	7.132	12.6905	16.814	18.48	5.668	8.617	5.855	7.132	18.73	6.0755	14.65805	16.156	17.99	5.7628	10.313	5.668	5.7418	17.673	18.15	10.462	22.01	9.194	12.1033333333333	16.88	16.156	18.51	-1.32072	10.028	1.0305	10.1658666666667	4.762	17.92	9.889	7.132	8.476	5.814	4.762	4.937	-5.119	4.0781	5.68195	6.486	7.132	7.132	5.855	16.156	7.3475	7.973	16.814	7.132	18.73	18.38	17.287	17.128	16.446	18.25	18.33	-3.946	9.71686666666667	10.351	17.346	-3.763	8.617	3.0157	5.518	7.558	8.453475	-0.629166666666667	6.099	6.027	16.564	4.593	7.2029	-1.32072	10.028	7.132	5.855	0.993333333333334	16.71	16.363	16.814	16.814	16.363	16.814	17.98	4.608	8.617	0.7421	7.558	17.781	8.617	7.558	7.852	7.132	17.335	8.617	16.71	7.132	7.132	5.7348	18.48	16.71	16.156	10.313	7.132	6.8455	7.132	7.132	18.33	5.7418	17.08	9.65	16.75	7.132	9.889	18.73	7.132	13.505	8.905	-1.32072	3.0157	7.132	22.01	7.132	7.132	7.132	7.132	6.099	7.132	18.37	6.099	10.313	14.54	22.01	10.313	7.132	10.313	18.27	18.58	18.58	10.313	7.852	10.313	22.01	22.01	22.01	22.01	7.132	7.132	7.132	14.97	22.01	18.84	6.099	8.077	22.01	22.01	5.2217	2.655	16.532	8.039	18.52	14.9035	7.132	9.3322	8.077	-1.32072	6.1909	16.71	7.132	5.3513
1	19.49	15.505	12.73	10.2769	9.5845	8.523	19.73	10.719	18.86	12.37	18.49	9.83	12.37	18.845	9.939	15.5805	18.49	19.84	8.76	11.657	8.37	9.939	20.17	9.712	17.5455	17.89	19.45	9.611	12.37	8.76	9.7395	19.15	19.55	12.51	23.16	11.775	14.5873333333333	18.311	17.89	19.78	7.3834	14.484	8.772	13.2496666666667	8.523	19.38	12.018	9.939	10.709	10.707	8.523	8.663	3.653	10.128	10.049	10.9	9.939	9.939	8.37	17.89	10.3205	13.129	18.49	9.939	20.17	19.78	18.746	18.604	17.892	19.69	19.73	4.427	12.873	13.1073333333333	18.86	4.556	11.657	10.0965	9.677	11.313	12.32375	6.37066666666667	8.915	10.708	18.008	9.024	12.84	7.3834	14.484	9.939	8.37	7.002	18.4	18.07	18.49	18.49	18.07	18.49	19.52	10.355	11.657	3.904	11.313	19.27	11.657	11.313	10.58	9.939	18.732	11.657	18.4	9.939	9.939	11.7818	19.84	18.4	17.89	12.37	9.939	10.4535	9.939	9.939	19.73	9.7395	18.562	11.797	18.185	9.939	12.018	20.17	9.939	16.34	13.6398	7.3834	10.0965	9.939	23.16	9.939	9.939	9.939	9.939	8.915	9.939	19.76	8.915	12.37	16.176	23.16	12.37	9.939	12.37	19.68	19.93	19.93	12.37	10.58	12.37	23.16	23.16	23.16	23.16	9.939	9.939	9.939	16.58	23.16	20.18	8.915	10.78	23.16	23.16	11.4905	10.2769	17.96	13.0945	19.91	16.604	9.939	12.6023333333333	10.78	7.3834	12.0273	18.4	9.939	9.5845
